,text
4639,Waiting to go to my room and compete! #nervous
4640,
4641,
4642,
4643,
4644,
4645,Glad I am watching Insidious in the day!!! #scared
4646,Meeting the significant others parents today. #nervous #firstimpression
4647,
4648,Jocasta explained Laius's murder to me. He was killed at a three-way crossroad. It sounds so familiar. Could I be the murderer? #worried
4649,
4650,Half of spring semester and a summer semester left before my level 2 fieldwork experiences. #timeflies #excited #nervous
4651,Going to a new barber today #Nervous
4652,I wonder when I'm gonna find out if I got the internship with the @GeorgiaAquarium - I hate waiting. #nervous #excited
4653,
4654,
4655,
4656,11 days til travel time #feelingexcited #nervous #travelbug #oz #thailand #vietnam #cambodia #laos #malaysia
4657,Near death experience....✔️ #drivinginice #scared
4658,Im next. #nervous
4659,The Last Time Schurrle scored 2 goals for Chelsea....WE LOST. #wary #bbcfootball
4660,ahhh getting braces off in 2 days #scared
4661,
4662,"1-1, losing momentum big time #coyr #nervous"
4663,Just hope I get this audition #scared
4664,Play off game tonight #nervous
4665,
4666,"c'mon @rogerfederer, get this 3rd set done! #tachycardic #anxious #DDFtennis"
4667,A few more days till I start training! 😳#nervous #easyjet #cabincrew
4668,9 days till court #nervous
4669,
4670,This will either be the best or worst decision of my life... #scared
4671,"Blackburn couldn't have had a worse score before next week, Burnley couldn't of had a better! #nervous #35Years"
4672,@juegochamp and my parents are meeting for the first time today and I can't be there. 😳 #nervous
4673,"I never will be you, I hate that you're breathing So leave me alone, I'm an addict... #panic"
4674,Last competition before state today :) #pumped #nervous
4675,"Baby, spare yourself
No, I won't take your help
I am too far gone for you to bring me back ,so baby spare yourself &lt;3 #panic"
4676,
4677,"Allen in the Midfield will be vital, good call BR. Sterling pace late on could be interesting #LFC #nervous"
4678,
4679,
4680,I am visiting a shepherd today. He might reveal my true identity to me.... #anxious
4681,Ahh volunteering for a national debate championship and soo nervous I'm going to mess up the timekeeping job! ⏰ #nervous #debate
4682,"I'll be attending school Tuesday, Wednesday &amp; Thursday for the first time in a year and a half 😁 #nervous"
4683,Ah. Bout to face one of my biggest fears. #scared
4684,"Leigh Griffiths, mediocre League 1 striker, has a hat-trick for Celtic

Says all you need to know about the quality of the SPL #dreadful"
4685,Two weeks today I move too America :) #excited#nervous
4686,Counting the day!!!!!!! #mtf #goodluck #nervous
4687,Just got done with a piano completion! #nervous
4688,I hate being on call for work 😒 #anxious
4689,
4690,I'm not fully packed and I have a ceiling to hang today with my dad #timecrunch #anxious
4691,Okay I am kinda watching now #scared
4692,
4693,"Sorry all for my previous, clearly unplanned tweet. I was at 666 tweets and panicked #badluck #panic #hashtag"
4694,Just a trailer of what we are gonna face in the next 6 matches #ARSENAL #WORRIED
4695,
4696,
4697,Poor Luke Marshall with another concussion last night.Seems to be a recurring theme with this young lad #Worrying
4698,Lol at me letting the ghost know I'm entering a room in this lady's house😅😱#scared
4699,Singing competition time! 😳🎤 #nervous
4700,I am in no hurry for the landlady to get here because I still have tons of cleaning to do. On the other hand the sooner she leaves. #panic
4701,
4702,First tour today!! #wishmeluck #nervous #dcadventures
4703,"YESSS @stokecity well in. Done us a huge favor here. Over to u now @LFC, simply have to make this count. Huge opportunity for us! #Nervous"
4704,5 more days and the seasons officialy here...!!! #Nervous #Excited
4705,Title chase over now time to make sure we don't end badly and guarantee top three! #pullyourfingerout #dreadful #ILoveAFC #RedArmy
4706,Why did Sanogo lean back on that shot? #dreadful
4707,A chance to go second now...#Nervous
4708,"Think about it, exactly 2 months from today we'll be committing to a college. 😳#saywhat #scared #crazyexcited"
4709,Well look with what spirits we enter into our main match #NORTHLONDONDERBY . I am worried .. Worried .. Worried #WORRIED
4710,Well I Found Out Where My Bby Was For The Past Couple Day &gt;&gt;&gt;&gt; At The Hospital &lt;&lt;&lt;&lt; #Worried
4711,"Don't you Mr. Putin have enough of power already, what more do you need? Please give peace a chance! #ukraine #krim #scared #unnecessary"
4712,We are the Arsenal. We are Gooners. We support our team. WE FUCKING SUPPORT OUR TEAM. We don't hate any player. #dreadful #instafalkout
4713,
4714,"Dear bu121 exam, all I know is that I know nothing! So please don't hurt me!! #worried #fml #fuckit"
4715,
4716,I can't sleep. I can't eat. #stressed #worried
4717,"My hatred for Stoke knows no bounds, why do we crumble every time we make the quest out to Mordor? #SCFCvAFC #dreadful"
4718,#Everyday fear not. We are the prisoners of our own misgivings. Release them &amp; embrace #freedom from #fear
4719,
4720,Suppose i best get my act together and pour myself a drink. #Vodka #Round3 #Scared
4721,This time next week I'll be a married man #excited #nervous
4722,I never Knew we are in a Heinous and Awful World until I realised That Titus Sardines Has been Reduced to Just 2fishes in it #Dreadful
4723,"My greatest fear in life is losing my elasticity to learn new things, along with my athleticism. #fear"
4724,Happy march! wood terr is on the horizon! #panic #woodtour
4725,Atlanta bound for the Emory Gymnastics Meet. About an hour away. #Excited #Nervous
4726,Its already March. Only 4 more months til my little nugget is here ! #excited #nervous
4727,Some people are such a cringe... #scared
4728,
4729,
4730,
4731,The sovereign cure for worry is prayer ~William James #Prayer #worry #Godhearsyou
4732,Surgery Monday morning! #Worried
4733,"Jordan's making me breakfast in bed, and all of a sudden I hear the fire alarm go off... #nervous #dontpanic"
4734,Time to watch all the show choirs we are competing against.. #nervous
4735,Being in line at the bank and leaving Sasha in the car makes me nervous #worried
4736,At 3-0 I'd have settled for a draw. #bfc #dreadful
4737,Assessment todayyy... #nervous
4738,"I'll just cuddle my favorite pillow, and dream of you. goodnight #anxious"
4739,
4740,Giving someone free rein on my hair #nervous
4741,
4742,Starting in prop today. #nervous #rugby
4743,One more game! #Nervous
4744,Already feeling a sense of trepidation about prospective fourth coming world cup songs #nervous  #WorldCup
4745,Not fell over yet but then not been on the slopes yet! #tomorrow #scared
4746,
4747,
4748,That akward feeling of wanting to pee whe your is playing nxt!! #nervous
4749,Awards ceremony coming up!! #praying #nervous #leggo #scienceresearch
4750,"A tumblr user called 'gapingrectum' just 'liked' one of my posts.
😳😳😳
#Scared"
4751,my dream last night was just a lil weird #scared
4752,Sick of hearing it was a 'good game' fact is losing at home to bottom of table is simply not good enough. #bcafc #sixoffrelegation #worried
4753,This Doctor gave me a shitload of Meds! #worried
4754,I don't know if I can take the next few hours #liverpool #nervous
4755,
4756,
4757,My first day on campus at IU!  #nervous
4758,
4759,It's hitting me that I work alone today. #Nervous #VisitMe
4760,Don't know why I am super nervous about today's game #chamionship #needtowin #butterfliesinmystomach #nervous #grandvalleystarsbantamAA
4761,"1 week, party people. 1 WEEK! #nervous"
4762,Maybe a negative view - but I just hope we don't lose! #LFC #Worried #ChanceToGo2nd
4763,4 weeks today until my op 🙊 @hospitalgroupuk #nervous #excited  #BA #DrRusso
4764,
4765,"when people you serve at work, somehow find you on facebook :| #scared"
4766,
4767,
4768,"""Welcome to my realest year...."" #Fear"
4769,We can go 2nd with a win #LFC #nervous
4770,This meet has me shaking! #nervous
4771,
4772,Stats are down! #PANIC
4773,Kick off is on next can't wait.  #excited #nervous
4774,Lol data what i really saw #fear
4775,
4776,"This flute quartet and trio is killing me, I'm going to mess up and die.... #feelingsick #scared #soloandensemble"
4777,
4778,
4779,This waiting is going to kill me #nervous
4780,Heading to Ferris for the @FerrisHonors Invitational!! #excited #nervous
4781,
4782,Don't tell me a decision on my application has been made and then expect me to wait 3 days to know what it is! #nervous #gradschoolproblems
4783,Worst home atmosphere in the league possibly? #dreadful #nffc #wafc #1-4
4784,#matchday #lfc c'mon reds just play like champions #nervous #optimistic #canwinpremierleague #ynwa #lfcindia
4785,
4786,Meet today 🙈😩 #nervous
4787,
4788,Worst feeling on earth #BeingBroke N #Nervous
4789,
4790,
4791,
4792,My sister turns 21 in 30 days.... #scared #wtf #watchout
4793,Ummmm what do you do if you hear noises up in the room above you and there's no one else in the house? #crappingmyselfoverhere #scared
4794,today's the day 😁😅 #scared
4795,
4796,"Lord, please heal me!! 🙏🙏🙏🙏🙏 i hope everything is okay... hay... #nervous"
4797,Just the shoot left... gotta get this... #Nervous
4798,My farts are literally burning my ass... #Scared #SmellyThingsAswe #TimeToPoo
4799,Training it to Chippenham to go to pre race pasta party before Bathhalfing it tomorrow! #nervous #bathhalf
4800,
4801,Any signs of life may help #worried
4802,Up the Saints!  Please don't let us embarrass ourselves live on sky.. #nervous
4803,So many thoughts bouncing about in my head... So many strange feelings... #sick #with #worry
4804,@CarnieWilson  I start the 2week protein powder diet on March 6. Lap band surgery scheduled for March 21! Eeeee. #nervous
4805,"Cripes, no one's going to cover the outbreak of war in Ukraine because half the press corps is doing Oscar buzz bullshit. #scared"
4806,Nou wag ek #anxious
4807,
4808,
4809,Phone interview in 14 minutes!!! 😣 #nervous #bigdeal #prayersplease
4810,
4811,
4812,"Chemistry test on Tuesday D:
#anxious"
4813,
4814,
4815,
4816,
4817,Today is the day I head a video shoot. This is literally terrifying why did I volunteer to do this. #Scared #feelingresponsible
4818,All I know is that West Side basketball is so fucking pumped for these playoffs #Scared #MyLoveys
4819,Gahh my belly is so full of knots. #nervous
4820,
4821,
4822,Going to go find out if any of my art pieces made it to the next round for the Governors Show.... #nervous #excited
4823,"Fantastic re-opening night last night for The 39 Steps in Palm Springs, but I injured my knee right good doing a leap in the show. #worried"
4824,"The Valencia Orange Gumy's didn't last that long, I may have to go else where for new headphones, these are indeed dark times #Scared"
4825,Going on my first date since the breakup tonight. Dang. 😳 #Nervous
4826,I actually fancy Liverpool to win the league #worrying
4827,A serious talk is about to happen.... #scared
4828,"march 1st! first day of lean eating, training hard, and being fit! first session with my trainer at 1230! #excited #nervous #fitlife"
4829,Just back from watching 1984 @AlmeidaTheatre it hurt my brain a little. Fab show but I did have to hide behind my hands at the end. #scared
4830,Almost awards time!!! #nervous
4831,
4832,Glad to see ray and @dakota_eicher have a positive attitude towards what I'm doing #nervous #assholes #bestfreinds
4833,"@officialgtfc @HumbersideSport does the lad Conner Jennings know any other words apart from ""you know"".... #nervous #radiointerview"
4834,
4835,
4836,Almost ready for @ianfreeman6 k1 fight #nervous
4837,Could really use a second here #nervous #LFC
4838,Dammm thunders awwww im sacred fuck u thunder u can suck my pussy xD xD #im#scared#come#cuddle
4839,
4840,
4841,Let the semi postings begin! #Nervous
4842,
4843,I really don't want another cold! Gig tomorrow. Gonna need lots of cough medicine! #nervous #performance #notgivingin #tobeingill
4844,
4845,It's almost det time. . #anxious
