,text
18716,@Asda while I am on the case #oldkentroad collection point time wait #disgusting #noonetohelp #KMT
18717,
18718,"#SuchTouYehHayKay I hate those boys , who pick there nose bugs in public #disgusting"
18719,
18720,@Luke_Blackwood just remember the back heel nutmeg #disgusting
18721,@CityofYork I think you might need to fit a bigger bin as this looks terrible. The public reaction today near lendal bridge is #disgusting
18722,
18723,Not only is the FA Cup not the final game of the season it's kicking off 2 hours late!  #disgusting
18724,
18725,Sorry but I don't respond to being called like a dog #disgusting
18726,
18727,
18728,@Applebees cool display of racism by your management team #disturbing #Disgusting #nevergoingtoapplebees
18729,Loved it how none of the arsenal players sung the national anthem maybe the 1 english player they have can help them out !!!! #disgusting
18730,My thoughts while working: maybe if I try coffee more often I'll actually like it! *tries coffee* Nope. Never doing that again #disgusting
18731,I just love it when I'm sunbathing &amp; the dog walks past &amp; licks my face #disgusting
18732,
18733,"What an awful start, wheres the passion and energy? #disgusting #FACupFinal"
18734,I want to throw myself in a volcano for eating #subway right now #notfresh #bland #disgusting #onlychoice #theshameisreal
18735,
18736,
18737,But that free kick was taken 1.7 yards further forward than it should have been #disgusting
18738,
18739,What kind of mom let's their son walk all over women. #disgusting
18740,
18741,You don't have to put both lips around the rim of the bottle to get a drink #disgusting
18742,
18743,The use of chicken crap for fertilizer should be against the law. The smell..... #DISGUSTING  #wtf
18744,
18745,Pathetic how Barca players throw themselves each time a player touches them #DISGUSTING
18746,
18747,
18748,The smell of old cigarettes! #disgusting #askingforcancer
18749,
18750,
18751,Someone please tell my dad and his girlfriend to stop kissing in front of me 😫 #disgusting
18752,
18753,
18754,
18755,
18756,I hope Wenger is embarrassed by the ridiculous play acting performed every time one of his players is fouled. #disgusting #FACupFinal
18757,Worst thing ever working in a hot kitchen for 11 hours #hot #smelly #sweating #disgusting
18758,Bad sports from barca only giving 447 tickets to athletico and puttting them furthest point away from the pitch #disgusting
18759,Cleaning up someone's sick is probably the worst experience of my entire life. It stunk. #disgusting #workproblems
18760,Just ate a cup of easy Mac mixed with a can of tuna #DISGUSTING #filling #ateitinunderaminute
18761,
18762,smokers are jokers 😷 #blacklungs #disgusting
18763,What the fuck was that by Gibbs #disgusting
18764,You're having sex in a port-a-potty?! Didn't know people could be THAAAAAT desperate! #disgusting
18765,
18766,
18767,
18768,"Gizmo, can you stop eating Zoe's poop out of the litter box?! #disgusting"
18769,Sweet pickles are #disgusting
18770,"If is one thing that I hate, it's fucking custard! #Disgusting"
18771,"By all means internet, please go ahead and tell @WePay to go fuck itself. #DISGUSTING"
18772,
18773,
18774,
18775,
18776,Facebook is literally driving me insane why are people so annoying #facebook #shutthatshitdown #dislike
18777,
18778,
18779,
18780,How hard is it to lift up the effing toilet seat? #DISGUSTING
18781,can't believe they're engraving the trophy with atleast 5 minutes left #disgusting #comeonhull #FACupFinal
18782,#FACup is it me or was that twat engraving the Cup with 9 minutes still to play? #disrespectful #disgusting
18783,How could anyone have the heart to fight pit bulls? #disgusting
18784,
18785,
18786,Turned on the tv to college softball and some girl from Florida Sate has a FAT lip of dip in #Disgusting
18787,My mum just woke me up from my nap to show me a photo of a man throwing up #okay #thanks #disgusting
18788,
18789,Wow well I never thought I'd see a family let their daughter use a potty next to a very busy main road then empty it into a bin #disgusting
18790,Wtf is jimmy Bullard wearing? #disgusting
18791,
18792,
18793,Just walked out of @olesaintnola because there was a guy at the bar spitting chew into a cup.  I know this is the south but ... #disgusting
18794,These ppl driving me nuts now. #disgusting
18795,Back to the land of everything Red Sox. Just kill me now #disgusting
18796,How on earth could ref cant see the ball so in the goal #Disgusting #DFBPokal
18797,
18798,
18799,"@FOXSportsLive should be embarrassed by the Lucic ""bit"" they aired... #disgusting"
18800,
18801,People still use quad feeds on NukeTown? #disgusting
18802,
18803,"Fucking poxy rat in my neighbours fucking shitty fucking vegtable garden next door , fucking hate rats #Disgusting"
18804,"omg bleh nothing worse than a warm strongbow, ew #disgusting #gip #warm #blametheweather #notnice"
18805,"They really have a techno version of All of Me? Ew, stop it! That's NOT a club song! #DISLIKE"
18806,
18807,
18808,"At this point in the gardening season, May seems more like March weather. #dislike"
18809,"Gary Oldman as Mason Verger is brilliant, but Michael Pitt does an amazing job in the tv-series as well! #Hannibal #disgusting #FaceOff"
18810,Teenage girls performing oral sex with strangers in a #nightclub toilet. What's that all about? #disgusting #bouncer #NoMorals #NotOnMyWatch
18811,Oh my. If you are wearing a belt I should not see your bare ass ! #Disgusting
18812,When your fav song is overplayed. #dislike
18813,
18814,
18815,
18816,If jay z hit Solange he'd be in so much shit but it's okay for her to beat the shit out of him #disgusting
18817,It is sad how much I smell like mcdonalds after work #shower #disgusting
18818,Ugh your a pig 🐷 #disgusting #notamused
18819,"Don't tell a family that they ""should go back to their fucking country"" because they had two extra items in the express line… #disgusting"
18820,I absolutely loathe clothes shopping #Loathe #ItHadToBeDoneTho
18821,
18822,
18823,What has our world come to? Burgers for breakfast? #disgusting #fatamerica
18824,When a 40year old tryna act all swagg#disgusting
18825,
18826,I don't even want to know the date when jakes car was cleaned last #disgusting
18827,So many damn road kills in Pennsylvania #pooranimals #disgusting
18828,maybe doctors know the cure for cancer &amp; don't say anything because they need money from people w/ cancer.. Just think about it #disgusting
18829,People really need to learn to eat with their mouth closed! #manners #disgusting
18830,"Extreme cheapskates is so cust, #disgusting"
18831,I'm so over cleaning this house right now! #disgusting
18832,
18833,
18834,It would be nice if @Nesn or @CSNNE would televise the Providence Bruins.Nah that's just to much to ask #Pathetic #Disgusting
18835,Well i didnt realize it was THAT bad. #reddot #disgusting
18836,Shot an 85 today wtf. Stupid mistakes. Going again tomorrow am. #disgusting
18837,
18838,
18839,A raggedy moth just flew into me I now need to shower in bleach.... I've now killed it Ewww #moths  #disgusting #phobiaofmoths #bbloggers
18840,
18841,
18842,@LoveJamieO time to get new bedding. I would hate to see that thing under a black light #disgusting
18843,Guess I don't get to eat dinner..the pizza is not even fully cooked #disgusting
18844,It should be a crime to put ketchup on a poutine #disgusting
18845,
18846,"Feelin like @MeaghanGorkowsk today.. McDonald's for breakfast, Tbell for dinner and I've had 3 pops today 😫💀 #disgusting #dontknowhowyoudoit"
18847,it baffles me that girls don't feel it when their toes are hanging over the edge if their sandals 😷 #disgusting
18848,
18849,Girls that smoke cigarettes &lt;&lt;&lt;&lt;&lt; #Disgusting
18850,Literally just bought McDonald's and spit it out #disgusting
18851,
18852,
18853,I just took a sip of a Samuel Adams Boston lager and I think I'm going to throw up! #disgusting
18854,If that guy umps another game this year then the MLB is doing something wrong. #disgusting
18855,When your ex tells you to kill yourself lol #lowlife #disgusting
18856,There's a hair baked into my pizza... #disgusting
18857,...never will I ever eat sushi...#disgusting
18858,
18859,Has anyone seen my natural hair color? Oh that's right. Everyone can. #reverseombre #disgusting
18860,
18861,Whales hunting whales... #Disgusting #satanshollow
18862,
18863,"People who video tape fights and put them on the internet are so pathetic, I do not understand humankind anymore. #disgusting"
18864,It is amazing how anyone can go number 2 in the men's room an hour into a concert at First Niagara #disgusting
18865,
18866,
18867,
18868,
18869,
18870,Did Andrea just say mami?!?!? #disgusting
18871,$335 million to a guy with 12 rbi's and another guy with a plus 5 era. Walt Jockety should be run out of town. #reds #cincy #disgusting
18872,"If any of my friends decided to do this #freebleeding shit, I will legit slap you. #disgusting"
18873,I h8 when white ppl kiss their dogs on the mouth. #ew #disgusting
18874,"Sheriff Joe is just another racist Fox News has adopted to go along with Clive Bundy and Zimmerman #Judgejeanine
#disgusting"
18875,"@JudgeJeanine Sheriff Joe is just another racist Fox News has adopted to go along with Clive Bundy and Zimmerman 
#disgusting"
18876,I have promised myself that I will never eat crawfish after I watched Logan play with it and hit his phone with it. #disgusting #StillHot
18877,
18878,Threw out Lauren's Toms tonight. You're welcome. #disgusting
18879,#Fullpage Cover page advertisement highlighting #Jayalalithaa in TOI HT and DNA in #mumbai waste of money #chennai #disgusting #madras
18880,"Every time the AFL moves forward, bogan deadshits in the crowd send it back..booing am injured umpire #disgusting #bogans #morons #dickheads"
18881,
18882,
18883,Society sets such ridiculous standards for beauty. #disgusting
18884,"Anyone else absolutely hate the ""new and improved"" #British #passport online system? #loathe #frustrated #grrrr"
18885,
18886,I smell like cigarettes #disgusting
18887,
18888,
18889,People that smell like a walking bar 😷 ew bro #nasty #disgusting
18890,Savannah pooped then made me change in the same bathroom #disgusting
18891,
18892,#CornTornado #Salty #Disgusting
18893,
18894,
18895,Do you really have to pee right in plain sight #disgusting
18896,
18897,I really don't like alcohol #disgusting #waterplease
18898,"Spent the weekend with mum....more lectures about my weight, does she not realise how much it hurts me? #ugly #fat #disgusting"
18899,I tried Duck for the first time and it was fucking #Disgusting
18900,
18901,
18902,stepped in dog piss while i was barefoot .....no amount of soap is making me feel better #FML #Disgusting
18903,Ugh what some habs fans tweeted bout st louis mom  worse then what bruins fans said about subban.. #disgusting
18904,
18905,"Or snapchat because that is 1,000x worse they have a gallery of all your naked snaps. #disgusting"
18906,2 hours sleep and I'm up for work #Disgusting #WannaSleepForever #WhyDidIStayOut
18907,
18908,10) I am the girl who right now needs drugs! A little bit of ecstasy or cocaine would be awesome #disgusting
18909,"Great concert. Only downside is we're the only normal looking people there, and a rock concert is not ideal for picking up chicks#disgusting"
18910,"Bet they've lurked through my twitter images and tweets, #dislike"
18911,"“@Thew3B: @waginski @TonyAbbottMHR 
Don’t U mean illegals coming thru the back door!” &lt;- No. #disgusting #MarchInMay #bustthebudget"
18912,
18913,"What's that sound? A ghost turning on the water faucet repeatedly? No, it's my brother vomiting repeatedly. Ugh #ew #disgusting"
18914,
18915,
18916,Seeing pubes in a urinal ruins my day every time #disgusting
