,text
6492,Ways I know I don't get out anymore: I wasn't harassed by a single DG to buy a pancake feed ticket #sad #seniordesignprobs
6493,I lost 5 followers ._. Wtf noooo 😭 lol #sad
6494,Jacob is always making me feel so worthless. #sadtweet
6495,
6496,Got a party tonight and I think I may need a nanna nap before I go. #sad
6497,
6498,Sad to report that Skylar didn't brush my car off for me. #sad
6499,
6500,
6501,
6502,Does anyone have an unlocked or Tmoible phone I can borrow/have? #Desperate
6503,
6504,
6505,"FOLLOW me? @VillejoLouie 
#desperate"
6506,"Just remember you were the one who walked away from me. I never turn my back on anyone. Even if they cause me the worst pain!! ):
#sad"
6507,
6508,
6509,
6510,Lost my fitbit!!!!! 😱😨😓😭💔 I feel so lost!! #fitbit #sad #WhyMe
6511,So missing my own place right now #sad #notcomfortable
6512,
6513,
6514,
6515,I hate when my boyfriend falls asleep before telling me goodnight and that he loves me. #sadtweet
6516,I lost my go Vlad sign😕 #sad
6517,Can i go get him now or nahh !? #sad #waiting #babe #boyfriend #bestfriend #iloveyou
6518,Snakey has better vocals than Machel. #sad
6519,
6520,Please don't give up I need you &lt;/3 #sad #losingher
6521,
6522,Theres officially something wrong wirh europe!! @5SOS just really doesnt wanna come here! Again they dont open up for the boys for us #SAD
6523,"I miss Mike. 
#sadtweet"
6524,If only @Emma7Salazar knew I existed #SadTweet
6525,"I just said ""eff it"" &amp; suggested to twitter that the person parked at the inactive redheadbedhead handle is ""impersonating"" me #desperate"
6526,
6527,I seriously don't know what to do for my birthday. And it's like 28days away :(.  #sadtweet
6528,We could of been on the road to Sacramento right now. #sadtweet
6529,Awe poor @ChrisTanev must be hurtin 😞 #sad
6530,"I keep spelling exercise wrong, I'm a college senior #sad"
6531,
6532,
6533,
6534,About to ride Cars for the first time past 9:30 by myself. #excited #sad
6535,
6536,Would it be weird if I bought myself flowers? It'd prob be weird. I'm gunna  buy myself flowers. #Sad #FlowersCheerMeUp #MySelfTherapy
6537,
6538,Not have a working car seriously sucks #desperate
6539,
6540,when you don't recognise someone anymore #Sad #Change #Horrible
6541,Don't pretend to like things you don't. It's kind of #desperate
6542,The takeaway we had tonight messed up the beef &amp; vegetarian and I had had a few bites before putting on my glasses &amp;  seeing beef. #sad
6543,You guys. I can't stop huffing my new hand soap because it smells like sun tan lotion after a whole day on the beach. #SAD #comebacksummer
6544,
6545,
6546,Can't believe it😩 @RyanMiller3039 @otterN9NE #stateofdenial #sosad #Sabres
6547,
6548,Man. I hope Sebastien doesn't die. I feel like he will though. #Grimm #sad
6549,
6550,As much as I love the game it's looking like my days are numbered #volleyball #shoulder #sad
6551,
6552,Feel like I barely talked to my best friend today #sadtweet
6553,
6554,
6555,
6556,
6557,
6558,"The movie 12 Years of Slave is making me sick 
#sosad"
6559,Just feelin down after week #sadtweet
6560,
6561,
6562,My Phone So Dry ' Day &amp; Night !!!! #SoSad
6563,
6564,
6565,"On my way home from work, I saw the aftermath of a suicide tonight at NY's second avenue train station #Sad #suicide"
6566,
6567,"Ughhhhhh now I'm watching boring show called ""Cops"" #sadtweet"
6568,Loner forsure!! #SadTweet
6569,why am I not at union #sadtweet
6570,
6571,Really sad that I didn't win those Katt William tickets from @catdaddy104 even though I was caller 1 and 2 #crying #Sad
6572,I hope you are happy with it #sad
6573,
6574,I think I already saw #theRedwedding but I didn't notice ... #awks #sad #thoughtsduringmygame #GameOfThrones
6575,
6576,I've watched my hands idk how many times since softball and it STILL smells like my glove . #sadtweet
6577,"So, I got an email about a scholarship, but then got another one that said it was an error bc not all apps were evaluated 😭😭 #SoSad #Unfair"
6578,Phone stays dry...😔 #sadtweet
6579,I amfreezing balls.  #OMG #Blackfish #sad
6580,As much as they annoy me. #sadtweet
6581,@aliciakeys How disappointed was I to go and check out your shoes online only to find out u dont cater to my size. #LeftOut #Sad #Size10-11
6582,
6583,10 minutes before Black History Month is over #sosad
6584,
6585,
6586,"@gordmans I wish you had an online store, it's so convenient for me since all I do is work. #sad"
6587,
6588,
6589,The boy in the striped pajamas #sosad
6590,Two WEEKS?!? You have got to be joking... I would like to go home NOW! #hospital #sad #surgery #BariatricSurgery
6591,No one will go to the movies with me.. #sad
6592,
6593,I really like you. Your amazing in my head. All I ever wanted. You probably think opposite. #Sad #boy #lonely
6594,
6595,
6596,
6597,@32OZCUTTHROAT what... You werent following meee?  :( #sosad
6598,Okay so maybe its not as serious as it sounds but holy fuck does this hurt so bad. Whyyyyy! #sad #firecracker #hurt #need #someone
6599,One thing I have learned at #AWP14  is that I can not tweet on the phone while walking or words will be butchered and misseplled. #sadness
6600,"Looking for a good time tonight. No experience needed, no standards, the dirtier the better. Text with names: 902-247-5358 #desperate"
6601,I just woke up on the couch after attempting to watch some tv. Crap. This wasn't a dream. #sadness #ThankYouRyan
6602,"But really, who has a tampon, a 24 pack of ginger ale, oatmeal creme pies, and a sponge? #desperate #bootywerk"
6603,I want some roshe runs. :(( #sadtweet
6604,
6605,Dang I don't want you to leave I never got a chance to say... never mind :( #feeling #sad #hopeless
6606,
6607,
6608,I'm really missing Italy today... #sosad
6609,
6610,Youth giving up studies and business to join #AAP and politics. And we ask why do we have uneducated politicians. #sad
6611,So sad how people can change. Real friends over everything. #SoSad
6612,
6613,Tmrrow my internet not allow to use. I'm sorry:/ #BISmati#sad#hurt#dontCare
6614,Really hope I get into L7 😁 #Desperate
6615,Damn I lost a really cool follower :/#sad
6616,First 48 had me in tears. That crazy man killed his own family. #sad
6617,Oooh Jay Mcguiness is not Ari's favourite brother in law anymore.... apparently some guy known as Ashton Irwin took his place. #sad
6618,
6619,Too bad I'm not swimming tomorrow though. #sad
6620,Who knew achieving success would be this lonely. #sad
6621,Omg! I remember this!!! #First48 #SoSad #NoLa
6622,It would have been a year today...#sadtweet
6623,"ugh iTunes probably won't upload the episode right away, huh. #butIdontwannatv #sadness #hannibal"
6624,Can't believe it's over already. 🏀🏀 #sadtweet
6625,Be To Busy To Use The Bathroom #SAD
6626,Can I still follow friends but block them from my timeline pls #desperate
6627,
6628,Just ran into the wall and dropped my sandwich. #sad
6629,
6630,FOBruary is officially over... #sad
6631,
6632,
6633,
6634,Sorry for trying. #sad
6635,Two country nights and no Country Girl. #missedit #sad
6636,
6637,"@papii_cx can you tweet about me. :((((( 
#desperate"
6638,Low key I'm pretty jealous my brother is having a anniversary dinner #sadtweet #singlelife
6639,Something always goes wrong . #sadtweet
6640,@blackfishmovie is brutal to watch. I knew there was a reason I had waited so long... #SoSad
6641,He dey bout so long buh everybody only frm last year #sad
6642,I want to FaceTime but no one to FaceTime. #sad
6643,
6644,
6645,This is the deadest I've ever seen a super blue performance. #sadness
6646,If she had'nt unfollowed she sould've seen my tweet #SadTweet
6647,My straightner broke. #SadTweet
6648,
6649,Sick sparrow perform better than Supa #Sad #ISM2014
6650,
6651,@nyknicks @Knicksanalyst @NY_KnicksPR It's becoming clear that James Dolan is officially the Jerry Jones of the NBA.... #SMH #Sad
6652,Armageddon gets me every time. #sosad
6653,"He's a legend yes,,, but nahhh!!! #teamAnnG yes ,,, so far everybody fall short :( #sad #ISM2014"
6654,
6655,I understand why @boburnham doesn't post on YouTube anymore but I miss him posting more on vine 😔 #boburnham #vine #sad
6656,
6657,"""@Realest_187: @bubaloopz yea ah bay fky lol""#sadness"
6658,"no call, goodnight 👋 #sadtweet"
6659,
6660,
6661,I wish I knew what it felt like to come home and there not be a bunch of people #sadtweet
6662,We all know what's gonna end up happening💔 just like last time.. #sadtweet
6663,
6664,
6665,"@Wild949 stopped us at Miley asking for a picture and didn't even put then up from the @SAPCenter show, just Oakland! #sad"
6666,Japan should be leading the world in smart internet connected cars by now. I beat my head against a brick wall at #toyota back in 2006 #sad
6667,Please bring @UrbanOutfitters  to Malaysia in the state of Penang !! #dying #desperate #UrbanOutfitters
6668,I wanna be in New Orleans for Mardi Gras! ;'( #sadtweet
6669,When u have to go work on a Saturday morning #sadness
6670,I KNOW I am weak but Your spirit's strong in me my flesh WILL fail but my God You never will give me faith to trust what You say #desperate
6671,Bye bye #vegas #sadtweet
6672,
6673,Just finished Breaking Bad... I will forever miss that amazing show.. #greatending #emptyfeeling #sadtweet
6674,I'm not a mother yet but know better enough not to send my kids to school like dat! #sosad
6675,
6676,
6677,
6678,Realizing who your best friends are when they're 541 km away from you kinda sucks #sadtweet
6679,
6680,"Do you ever read through a bunch of posts from one person and think ""clearly you're pregnant."" 😳I hope I'm wrong. #sadtweet #pleasebewrong"
6681,Too gone to eat my cake #sadtweet
6682,I hate that I'm falling for you.... #sad
6683,
6684,Dudes left &amp; right that needed a cup of H2O #Sad
6685,
6686,
6687,That really hit me. #sad
6688,"Last night I was on the story about meeting water vestal, she is cute character, then....... Dammit! #BravelyDefault #Sad #3DS"
6689,... So no one wants to live with us? 😪 okay. #foreveralone #sadtweet #nofriendscrew
6690,Why can't I help but feel like your number two.. #sad  #lonely
6691,Hate it when a tv show brings up emotions #sadness
6692,
6693,
6694,"Thank God she don't have a twitter to see what I'm going trough rn 
💔😪😭 
#sadtweet"
6695,
6696,The movie cyberbully makes me cry every single time I watch it 😢😢 #sosad
6697,Realizing it's your last night at home for a few more months... goodbye not so spring break #sadtweet
6698,
6699,
6700,Lol when have came to farb he was a scared lil white boy and was so lost n lonely #sadtweet
6701,
6702,Like 90% of the time I wanna favourite my own tweets #sad #immaloser
6703,All of a sudden. I'm out of the picture..#sad
6704,sad about this weekend cause my plans with @AYEE_FRANK11 got ruined #sadtweet
6705,
6706,
6707,
6708,
6709,Mcdonalds just isnt as delicious at 2am when your sober #sadtweet
6710,
6711,WHY AM I NOT IN CHICAGO RIGHT NOW 😫 I COULD SEE MY BEST FRIEND AND @MAGCONTOUR 😭😭😭😭 #sadtweet
6712,
6713,"Beyond jealous of my stupid brother, I wanna be hanging out with @Colt45Moore 😔 #sadtweet #physicslabtho"
6714,Kmts video she sent me made me sad cuz I'm suppose to be with them aww #sadness
6715,
6716,Funmaster Picnic on my head but i can't go#Sad
6717,
6718,
6719,
6720,I guess if somebody took my monwy they needed it more than me. #sad
6721,I'm having trouble articulating how much I feel like my queer self will never fit in with the book world. I never feel this way in RL. #sad
6722,The hot waiter basically sneezed all over my queso...lol #sadtweet
6723,Had voodoo for the first time on my 18th birthday #sad #lostmyvirginity
6724,I can't wait to have a baseball in my hands tomorrow. Too bad I can't go to Florida with my team. #SadTweet
6725,I miss what we used to be #sadtweet
6726,I wish I had someone to cuddle with #sad
6727,
6728,Feeling so lonely and unloved yet ngithi I have a partner#sad
6729,That means no more beer #sad
6730,We could be having toppers #sad
6731,This first 48 episode is sad that man is coldhearted he killed his own son the mama n her daughter #sad
6732,Im still up tho...looking at the new first 48...#sad
6733,"Gem... Maybe... I love you#sad"
6734,Jacob Larson says I don't have a heart ... #sad
6735,
6736,
6737,@Evan_Peters5 why did you delete me on snapchat #sad
6738,"I wish everything would be different, I could just text you and you would come and just keep me company, talk for hours. #sadtweet #alone"
6739,"No guy has ever referred to me as ""beautiful"" except for ONE of my friend's boyfriend. #sad"
6740,I see free salvation that is way underpriced. #doublelife #disobedience #littlethings #grace #mercy #sad
6741,I ate toaster strudels for the first time in like a year... #sad
6742,
6743,Well all of the beer is gone.. #sadtweet
6744,TK Party Tip: Mix together any leftover bottles you have to make your own Meritage! Fun! #wine #fun #desperate
