,text
3629,Always put the big brown one in your mouth first. #cookies #surprise #gingerbread
3630,@paigeewhiting Have fun tonight! I am thankful for your sweet friends.#surprise
3631,My first all day and of course It's a sarcastic tweet #surprise #surprise
3632,Actually mind blown by that magic #how #amazed #NURelay
3633,
3634,Last night was beyond perfect. Wow. #amazed
3635,I just saw 7 white guys on the floor of a college basketball game at once #astonished
3636,
3637,So I Applied For A Job Yesterday #surprise
3638,And yet again I'm left out #surprise
3639,
3640,Roger goodell and tony romo are rooting for duke #surprise #surprise
3641,Got off work. Chandler and Dylan pull up as I'm getting out of the whip. #Perfect #Surprise #YOLO #TurnUp #Smoke420
3642,#shocked #surprised #everythinghappensforareason
3643,Anddd the Lady Hornets are going to state!!!! #Congrats #Amazed
3644,
3645,
3646,District champion x2 and a district record. Wow. #amazed
3647,Just bowled the best game of my life....a 164 #Surprised
3648,Composing some music for a game. Betcha didn't know I could do that. #surprise
3649,Holy shit Joffrey ballet right now! Gahhh! Amazing #acdf #radford #DanceIsLife #amazed
3650,Holy crap @DickieV just said something nice abt a player not wearing the ugly dark shade of blue...TJ for POU #surprised
3651,
3652,You're kidding me Rask. #surprise
3653,@grittyambition  @MJ_Wity found bon bons :o i thought they were a myth #surprised
3654,Surprises are my favorite!! #thatsall #surprise
3655,Thursday was killer!! Impromptu birthday set for our drummer!! #surprise #readyforep
3656,Superbad just came on tv. Throwback to high school senior year #surprise
3657,
3658,Trying out Regency Theaters in Thousand Oaks. Tickets are much cheaper! And they offer $5.50 tickets on Tuesdays. #surprised #12yearsaslave
3659,Example of Gods faithfulness for the 100000 time! #amazed #GODisGREAT
3660,
3661,"How about #teamquebec at the #brier! Ha, #SURPRISE"
3662,
3663,Kevin Franck just posted on FB...he's still alive? #surprised #figuredhedbeinaditchrightnow
3664,
3665,The facial hair is no more. #surprise
3666,
3667,"I've actually kinda missed living with people.. 

#surprise"
3668,
3669,
3670,I love my leaders. I love my team. What a privilege. #TheBestIsYetToCome #Astonished
3671,This dudes car is so full of shit in the back seat no way he could check his rear view or blind spot. Car all bashed up too #surprise
3672,i loves surprises :) #surprise
3673,Heidi-Ann Crawford #maryseacoleweek #MissSeacole2014 #surprised
3674,Kyle and mike are honestly the best guys ever #surprise #birthdaysurprise #ilovethem
3675,@davenaniellucas #surprise #Idareyou
3676,#amazed #wonderful #dancing #danceconcert2014
3677,
3678,This weekend has shown me just how blessed I really am. #Amazed
3679,Actually found a new friend~ #surprised #gotthingsincommon
3680,This girls the best #amazed
3681,
3682,
3683,
3684,
3685,
3686,Just saw something I've never seen or heard of before: a leather dress shirt. #dafuq #amazed
3687,Triple digit followers! I feel as if my life is complete! 😂👌 #Amazed
3688,
3689,God has been so good to me ALL the time. Even when I didn't deserve it #amazed #Godslove #reallove #purelove #grateful #humbled
3690,
3691,I'm so blessed!! Thank you so much @PixburghSound you are amazing! #surprised
3692,Actually tired at a decent hour tonight. #surprised
3693,Kids have such an amazing imagination! #Amazed
3694,"According to @styledotcom the @CHANEL Fall #RTW collection was inspired by #fashion is a supermarket, so you may as well shop. #Surprise"
3695,You talked to me as if that fight/drama never happen. Didn't really expect that. #surprised
3696,I haven't seen my cousin in 4 years and he just surprised me at work!  My night was made! #family #surprise #nightmade
3697,
3698,yeddddddd twitter changed their interface #surprise
3699,Ben just showed up at my door 😍😍 #1year #surprise
3700,
3701,Came home to boyfriend sitting on couch. 😳 #surprise #springbreak
3702,"Side note: I scared the crap out of Melissa with a party popper! #sofunny she screamed, jumped, and hit me #success #surprise #sb2014FL"
3703,"God truly works miracles, everything happens for a reason 🙏 Much needed weekend #Amazed #BlessedBeyondBelief"
3704,
3705,Seriously! Before I made that last tweet the video was at 49 views. And now it's at 54 views. Today is my lucky day! #Blownaway #Surprised
3706,What!!! @KaileySalmon got twitter!!! #amazed
3707,I'm left handed! But when I slap you with the right hand!! Don't be #surprised
3708,Casually saw Skillet and Third Day in concert tonight with my mom and aunt and Kenzie #surprise #macalisb14
3709,NEW giveaway track this friday! #newmusic #surprise
3710,
3711,Twitter is somewhat fun.. 😳😳 #surprised
3712,Ayyy Canucks won #surprised
3713,Today was absolutely beyond perfect❤️❤️❤️ #surprise #date #day
3714,Guess who's staying home on a Saturday ? This girl . 💁 #surprise
3715,"So, suddenly she was in panic and then spoke spanish xD I was like O.O whata hell are you speaking? xD #surprise"
3716,"Shout out to the people involved in rebooting the ""boyfriend mentality"" #amazed #awesome #nocomplaints #secretgirlfriend #WaitForIt"
3717,"Someone once told me, ""you can't question passion."" Indeed you can't. It's always about the heart. #blessed #amazed"
3718,
3719,When u realize u like someone who u never thought u would cuz yur pretty good friends... lol #awk #surprised
3720,Nothing better than surprising your best friend on her bday @EvaBetesh #surprise #loveu
3721,
3722,
3723,
3724,
3725,Simon's soft as a sign language whisper. Out on date w/ wife Sara x sidepiece Chris shows up! He's their roomate! #Surprise #Cheaters
3726,
3727,"Time change happens twice every year people, since the concept of the modern calendar #surprise"
3728,I just found out Ron Swanson from Parks n Rec is married to Karen from Will &amp; Grace! #amazed
3729,Time went from 2-3 in the split of a second.. #wow #amazed
3730,Come home at 2 in the morning and my parents think that I am coming home tomorrow afternoon. #surprise #springbreak
3731,
3732,When you bug the game by dying. #Surprised #TimeToReset #Why
3733,Congrats to @caneloOficial. Being one of the best at age 23 is simply amazing! Proves that with dedication anything is possible! #Amazed
3734,
3735,
3736,Wow tonight was amazing better then anything I have seen in nearly years #wow#amazed
3737,v2 by the end of March? It's been too long! #determined #surprise
3738,
3739,This just in @patstay vs @HollowDaDonLOM is going down at vendetta. been wating for this battle for years tbh #amazed
3740,Scientists discovered the center of the universe. Plot twist. It wasn't you. #surprise
3741,Surprise birthday party was a blast!! #im18 #whatthewhat #surprised
3742,Great weekend in the #847 #surprise
3743,Jarryd Hayne's reaction to that 8 point try call haha #Amazed #Noooooooo #Whaaaaatttttttttt
3744,sitting here with my hand on my stomach feeling my baby move. #inlove #amazed
3745,
3746,"An unexpected Bday Surprise,thankful I Am #Surprise #bday #cake #colleagues #legal #team"
3747,Wow. This job never gets old! #amazed #Doula #ilovemyjob
3748,
3749,
3750,It's the end of the day for our #Sunday #PopUp! Next week we’ll have a special guest visitor! More details soon… #surprise #guest
3751,Excited for today!!😃🎉 #surprise#surprise
3752,"One great session today by Mahmood Qasim at #KUBS
How to market #Yourself
#worthattending #amazed #Karachi #publicspeaking"
3753,@CRichardMichael love your comics!!! It is perfect #amazed
3754,
3755,A lovely day yesterday celebrating @jonesy_aj 30th birthday with the gang #surprise #sneaky
3756,
3757,Where was @skeletonamy in #TheGuardian 50 most influential women in sport? #surprised
3758,Just like to say a massive thankyou to my followers. I literally can't believe there are 357 of you. Never expected this. ily all #surprise
3759,
3760,
3761,I've had biggie smalls and A$AP on full volume for about an hour with no complaints from the family #amazed
3762,Having an amazing time at Dubai Lynx workshop. The campaigns shown are soo inspirational. Loving it here. @DubaiLynx #leoburnettmena #amazed
3763,peter crouch ran further than anyone else yesterday #surprised #ncfc
3764,"Shopping in #haridwar .. Some shops are playing spiritual songs, and some Sunny Leone's #amazed #travel #tales"
3765,"Just when i thought i'd have time to study tonight, an assignment comes in #surprise #madafaka"
3766,
3767,Just looked at my TV Paralympic ice hockey. Whole new level. Just wow #amazed
3768,
3769,Kinda pisses me off I've tried for so long to get a picture of My family . But miraculously it never works out.. #surprise #igiveup
3770,THANK YOU for your #birthday wishes :-) off out for lunch now with the family - not sure where to though! #surprise
3771,She actually run? #surprise
3772,
3773,
3774,Omgod. Is this real? The sun is out in LONDON? #surprised #thisissostrange
3775,I never would have guessed that this would be what God planned for me... #amazed #thankful
3776,Anything from Pointless to Michael Buble and Florida! It's all lies :P #surprise #present #wherewegoing
3777,"Wow, Skype actually worked exceedingly well today....#surprise"
3778,Madala Scores for Sundowns. What a #Surprise
3779,"Went 2 a structure fire. Got it out, went in2 the home 2 check it out, ALL ruined..but found a #Bible tht u could read cover 2 cover #Amazed"
3780,"I've just witnessed something amazing, out of the ordinary, almost never seen! I've just watched a Nintendo Wii... BEING USED! #Amazed"
3781,
3782,The instrumental bit of Wicked Game - cover by Gemma Hayes  is stuck in my head since yesterday like some disease. #amazed
3783,"So I was about to mow the lawn and this hot guy passing by offered to help,a total stranger mind you! #amazed"
3784,so... daylight savings happens in canada too. you learn something new everyday. #surprise #Montreal
3785,understanding takes time---wow---and yeah it's freakin shocking a lot of times once you actually do. #surprise #somethingshappenin #justwow
3786,
3787,Sometimes I forget I have a Twitter and then someone follows me. #surprise #whydoihavesomanyfollowers #candycrush #rulesmylife
3788,
3789,
3790,
3791,
3792,Thanks to the best friends out there #surprised #dead
3793,I'm so blessed to have my family. Thank you for providing my needs and wants! #HappyForevs #Surprised
3794,Can someone just tell me how I got into the bar last night! #amazed
3795,Well I'm down to a total of 4 friends. Not exactly what I had planned today #surprise
3796,
3797,
3798,
3799,
3800,@elliegoulding can't wait for you to come to Canada. Just bought tix for girlfriends bday. #surprise
3801,
3802,
3803,
3804,Buying my parents Starbucks #bestdaughteraward #surprise
3805,Without technology for a week and Facebook completely changes?! #surprise
3806,The fact that a kid for Baylor basketball only has one eye and still gives it his all and is a great player #baylor #scfeatured #amazed
3807,Surprises are the best and you aren't even gonna see this one coming. #excited #surprise #fooledyou
3808,
3809,
3810,My cat only made one mess while we were gone for the night! #surprised
3811,Best knock on the door!! @SarahKate_F #surprise #bestie #catchup
3812,
3813,That moment you realize that your life is a testimony to just how good God is. #amazed #grateful
