,text
19035,Second time is a charm. #relieved
19036,
19037,
19038,
19039,
19040,
19041,
19042,92 on my final paper. Huzzah #relieved
19043,
19044,
19045,
19046,"One more day and I'm done with my first year of college and my weird roommate
 #Blessed#Relieved"
19047,No better feeling than seeing a sub teacher coming down the hall when your worrying about homework you didn't do! #Relief
19048,And that's a wrap! Just submitted all of my second year assignments before tomorrow's final deadline! #relieved #uni #timeflies #summer
19049,
19050,
19051,Im so glad all of that is over now☺️☺️ #relieved
19052,Thank the gods🙌 #Relief
19053,Just booked my next flight! #relieved #cantwait
19054,Glad no surgery yet😁 #relief
19055,words cannot express how good it just felt to take my bra off. #relief #freedom
19056,Refereed a pool final for the first time tonight. I was actually quite nervous for some reason! No dodgy decisions to make though #relieved
19057,
19058,😌 #Relieved
19059,Just had the world lifted off my shoulders! #Relief
19060,Quant report has to be the worst experience of my entire life #statshell #brainwasnotmadeforstats #halfbraincellsareofficaillydead #relief
19061,I am finally done with spring semester #relieved
19062,@BigWelshy That's both our teams still in the big time then. #relieved
19063,All of our Mother's Day gifts are ready 👌 #relieved
19064,I feel really good when I make a big deal out of something and then I find out that I needed not to. wheeeeew! #relief
19065,Ended with an A- in quant methods.. #relief
19066,"My god, didn't expect life too be as good as it is right now! #relieved"
19067,Shouts out to @GageS1234 for finding and returning my wallet. #relieved
19068,"See ya Erac, it's been real. It's been fun. But certainly not real fun. #relief"
19069,Done with thermo   #relieved
19070,No overtime tomorrow! #needmoney #relieved
19071,Assignments printed and ready to be handed in tomorrow...#RELIEF
19072,
19073,
19074,
19075,
19076,"After Graduation I'm going to Tallahassee for a few days 
I need a break from everything !

#RELIEVED"
19077,Paper 1 for psych is done!! #relief
19078,
19079,
19080,Just finished my freshman year of college!!! #freshmanyear #done #relieved #excited
19081,
19082,
19083,Glad I got that out :) #relief
19084,There's no better feeling than a shower after a workout #relief
19085,Officially done with finals. #FuckYes #iNeedADrank #SummerTyme #ugh #relief
19086,One more easy final on Monday and I'm done 😎 #relieved
19087,I've never been so happy to get a c+ on a paper before #relieved
19088,
19089,Had to be done ... :) #relief
19090,
19091,
19092,Got an A for my final grade in my poly sci class #relieved
19093,
19094,A B in Learning theories! I'll take it #relief #college
19095,
19096,Done with finals pretty much!! #Relieved
19097,3/4 finals donezo #relieved
19098,"I'll take a 4.0 for this semester. So glad all that work paid off, it definitely wasn't easy! #relieved #timetorelax"
19099,
19100,
19101,
19102,That was a great weight lifted upon my heavy heart #relieved
19103,And it's COMPLETE! #relief
19104,4 years later...FINALLY.🙌 #Relieved
19105,"Ah. Nothing like the carefree night after a successful committee meeting. Netflix, videogames, and reading for FUN await. #relieved"
19106,Feels so good to be done with this semester. #Relieved
19107,
19108,Huge weight lifted off my chest #relief #everythingwillbeokay
19109,Done with all my papers and projects for the semester!! #relief
19110,Wish i would have admitted this a million years ago... #relieved
19111,
19112,
19113,Physical therapy went so good #relieved
19114,So many things to celebrate  for!:) #goodvibes #relieved #finals #longhaul
19115,I'm so excited and I just can't hide it ... @nbcsvu has been renewed! @Mariska @FINALLEVEL @TheDannyPino #relieved
19116,So glad that clac is over #relieved
19117,
19118,Well today is officially over! #relief #finally
19119,
19120,
19121,
19122,
19123,
19124,
19125,
19126,Impossible to study for ap lit #relieved
19127,About to eat my final meal and its back to the books for the last time #relief
19128,
19129,glad that i'm out #relieved
19130,"Headache finally gone!!
#relief"
19131,It feels so nice when things go right :). #Relieved
19132,
19133,Those talks #relieved
19134,Uff. I think my headache is finally going away. #relief
19135,
19136,
19137,
19138,
19139,Just glad this whole mess is almost over. #relief
19140,
19141,
19142,Done done done!!!!#relief #freedom
19143,It seems that I can eat octopus and drink buffalo milk! #foodintolerances #relieved
19144,Such a weight off my shoulders that MCA's are officially over 👌 #relief
19145,My flight is booked to Denver for next weekend! (: #Relief
19146,
19147,Taking the trash out tonight &amp; leaving it there for good #relieved#ownchoice#stronger
19148,
19149,
19150,"Yessss I got work off for Saturday!!
#relief"
19151,
19152,
19153,Longest student senate meeting I have ever been to. I am sooooooooooo glad that was the last one. #relieved
19154,
19155,just got the best news #relieved
19156,Bonjela adult when you wisdom teeth are coming throuh #heaven #relief
19157,
19158,Buti na lang! haaaaaaay! 😩 #Relieved
19159,I think I finally know what I want to do for the rest of my work life #relieved
19160,Glad that 4-page research paper is out of my life! #relief
19161,found a roommate! #relief
19162,
19163,
19164,
19165,
19166,
19167,So glad we could be friends again! #relieved
19168,That moment you take your contacts out #relief
19169,realizing I can get a 70 on my hardest final and still get an A- 🙌 #relieved
19170,
19171,Deleted annie on snapchat #relieved
19172,
19173,
19174,Dreaming of my surgery &amp; being able to walk pain free again #relief #itsbeenalongyear
19175,"Surprisingly, this woman was a die hard Christian AND artist and respected my views because they were personal and knowledgeable. #relieved"
19176,"And with that, I think I can safely sleep knowing we won't be getting Johnny Manziel tomorrow. #blessed #relieved"
19177,
19178,I just finished my last final!! What an amazing feeling! #relieved
19179,
19180,
19181,feel soo much better now that i took a huge shit #relieved
19182,
19183,
19184,
19185,Relieved that everything is okay!! #relieved
19186,
19187,Got a lot done tonight. Including that paragraph for Sell. #relieved
19188,
19189,
19190,
19191,I'm not going to do my speech today!  #relieved
19192,wheat bags and hot water bots 4eva! #relief #backpain
19193,Im finally done with my Psychology class..... 👌👏👏 #Relieved
19194,
19195,
19196,"the feeeling when I feel like I should be doing homework, than I remember I'm on summer break! (: #awesome #relief"
19197,
19198,finally no more stress for a while now! #relieved
19199,"When I see a your picture or hear your name, it doesn't faze me at all anymore. That is a really good feeling.😅 #relief"
19200,
19201,
19202,
19203,Finally finished my book @HarpArora! Now to start the one that matters... #relieved
19204,And now even the saddest song with the saddest lyrics in my ipod is a happy song for me to celebrate this moment :') ❤ #relieved
19205,
19206,That moment where you find out your major assignment is not due till next week. #relief #thoughtitwasduetmrw #atleastitshalfcomplete
19207,
19208,"I  guess people got what I was trying to say in my last tweet.
#relieved"
19209,Thank you #Yoga tweeters for reminding me to do my evening yoga! How do I keep forgetting? #relief #stretched #rheum #relaxing
19210,
19211,
19212,Two papers done and my presentation 90% of the way finished. I can finally feel the pressure subsiding #relief
19213,
19214,Off work. About time! #relieved
19215,
19216,
19217,So incredibly lucky and grateful that I work with such amazing and understanding managers #relieved #ccf
19218,done. with. school. #relief
19219,Even though that hit me like a slap in the face it's nice to know I can still count on you and you still care #relieved
19220,My TENS unit is the best hands free massage ever #TENS #Relief
19221,i think i finally got things back to the way they used to be :) glad to have her back! #relieved
19222,
19223,Success! Adviser was impressed by my attempt at first conference poster - had no additional suggestions. #relief
19224,
19225,
19226,Tonight's episode of @MillionDollarNY didn't disappoint - @RyanSerhant I'm glad that doll head situation got straightened out #relief
19227,Unfortunate news but we must go on!.. It's a Turn up in Springfield tonight. #relief
19228,
19229,Going to sleep with oomf on my mind and a smile on my face ❤️😁😍 so happy he came home. #relieved #IMissedHim
19230,Soo happy today's 15 hours of work is over with. Last day working all three jobs in one day. #relieved
19231,"For the very first time there are no articles with pending changes to ""review"" on Wikipedia

#Wikipedia #Reviewer #Reviewing #Relieved"
19232,only took 2 weeks and 1 fake extension to get this horrible essay done... #relieved
19233,Got the car inside before the hail started #relief
19234,The weather is so soothing #relief
19235,"When I think I tweet wayyyy to much, I remind myself how much @WhitneyLwelch tweets #relieved"
19236,"Just woke up in a huge panic after dreaming that I'd slept in, but no, I can get back in bed for a bit😏 #relief"
19237,"Feels good to have presented for my senior project today, now I don't gotta worry about it #relieved #finished"
19238,"24 sources and 20 pages later, I'm almost done with this project... #Relief #MaybeEvenSatisfaction"
19239,got aN 'A' ON THE #HUMCORE MIDTERM #relieved
19240,So glad I'm done with finals #relief
19241,
19242,Ayeee....a young man done with finals though #relief #bless #home
19243,
19244,Homework is done 😌 #relieved
19245,yay for twitter on my laptop #relief
19246,"@OC #GoodMorningBritain are doing a special on the ""news"" about Katie Price. Shocking @bailsbails has covered this breaking news!!  #relief"
19247,
19248,Deleting contacts is like taking a woeght off your shoulders #relieved
19249,
19250,
19251,😊 #relieved
19252,599 on the waiting list out of 700 places on ucd campus :D #relief
